Brand,Model,Processor,RAM_GB,Storage_GB,GPU,Screen_Size,Weight_kg,Launch_Year,Customer_Rating,Review_Count,Demand_Index,Competitor_Price,Price,Price_per_GB,Performance_Index,Discount_Factor,Launch_Category
Lenovo,Model_474,i9,64,128,NVIDIA RTX 3070,14,1,2024,3,4825,67,1319,300,2.34375,12864,1019,New
Razer,Model_475,Ryzen 7,64,512,NVIDIA GTX 1650,17,1,2018,2,1783,24,1986,362,0.70703125,3072,1624,Old
Dell,Model_476,Ryzen 7,16,1024,NVIDIA RTX 3070,16,2,2019,4,2557,67,2713,393,0.3837890625,4288,2320,Old
Razer,Model_477,i3,32,256,NVIDIA RTX 3070,14,1,2019,4,3174,22,1671,357,1.39453125,2816,1314,Old
Dell,Model_478,M1,16,2048,NVIDIA RTX 3060,13,2,2019,3,4790,66,469,347,0.16943359375,3168,122,Old
Apple,Model_479,Ryzen 7,64,1024,Integrated,17,2,2021,4,4727,81,2504,412,0.40234375,20736,2092,Mid
Apple,Model_480,i7,8,512,NVIDIA RTX 3050,15,0,2020,2,956,33,1805,300,0.5859375,528,1505,Old
Acer,Model_481,M2,4,256,Integrated,16,1,2019,3,2675,82,2486,300,1.171875,984,2186,Old
Asus,Model_482,i5,32,256,NVIDIA RTX 3060,14,1,2024,2,516,80,2407,300,1.171875,5120,2107,New
Acer,Model_483,M1,32,2048,NVIDIA RTX 3050,13,1,2019,4,253,50,1200,300,0.146484375,6400,900,Old
Asus,Model_484,i7,16,128,AMD Radeon RX 6600M,15,2,2023,4,515,36,1441,300,2.34375,2304,1141,New
Acer,Model_485,Ryzen 5,32,512,NVIDIA RTX 3070,14,2,2018,4,4527,43,1224,414,0.80859375,5504,810,Old
Lenovo,Model_486,Ryzen 7,64,2048,NVIDIA RTX 3060,14,1,2023,2,3168,42,1155,350,0.1708984375,5376,805,New
Apple,Model_487,Ryzen 7,64,512,AMD Radeon RX 6600M,15,1,2023,3,3600,69,2799,407,0.794921875,13248,2392,New
Dell,Model_488,i9,16,128,NVIDIA RTX 3070,13,3,2018,3,1882,97,2395,396,3.09375,4656,1999,Old
Asus,Model_489,i7,64,128,NVIDIA GTX 1650,13,1,2024,3,3803,98,2239,407,3.1796875,18816,1832,New
Razer,Model_490,i3,27,801,NVIDIA RTX 3060,17,1,2020,3,2583,98,1683,321,0.40074906367041196,7938,1362,Old
Asus,Model_491,i3,27,801,NVIDIA RTX 3060,16,1,2023,3,2583,89,1683,300,0.37453183520599254,7209,1383,New
Dell,Model_492,i9,8,1024,NVIDIA GTX 1650,15,1,2020,4,4755,46,2009,300,0.29296875,1472,1709,Old
Acer,Model_493,i3,4,256,NVIDIA RTX 3060,15,1,2023,3,1474,34,509,300,1.171875,408,209,New
Asus,Model_494,i3,8,2048,NVIDIA RTX 3060,15,1,2022,3,400,69,1416,300,0.146484375,1656,1116,Mid
MSI,Model_495,i3,27,801,NVIDIA RTX 3060,13,1,2018,3,2583,55,1683,404,0.5043695380774033,4455,1279,Old
Apple,Model_497,i9,8,2048,Integrated,17,2,2022,3,4847,98,2169,306,0.1494140625,2352,1863,Mid
Dell,Model_498,i7,16,128,NVIDIA RTX 3070,14,2,2021,4,4925,22,424,300,2.34375,1408,124,Mid
Apple,Model_499,i3,64,128,NVIDIA RTX 3060,14,2,2022,4,682,81,1242,310,2.421875,20736,932,Mid
